2006-01-01,279.4536
2006-01-02,277.6264
2006-01-03,275.1064
2006-01-04,273.9599
2006-01-05,275.9424
2006-01-06,279.7955
2006-01-07,280.3188
2006-01-08,280.4672
2006-01-09,279.3911
2006-01-10,278.8122
2006-01-11,277.7184
2006-01-12,272.7119
2006-01-13,270.3186
2006-01-14,272.3321
2006-01-15,277.5511
2006-01-16,276.1867
2006-01-17,276.0579
2006-01-18,277.7106
2006-01-19,280.3022
2006-01-20,278.1465
2006-01-21,278.5792
2006-01-22,280.6358
2006-01-23,284.6233
2006-01-24,283.7231
2006-01-25,280.9747
2006-01-26,278.5573
2006-01-27,281.1544
2006-01-28,282.0924
2006-01-29,277.8781
2006-01-30,278.622
2006-01-31,278.6624
2006-02-01,282.2676
2006-02-02,283.9554
2006-02-03,283.061
2006-02-04,282.0314
2006-02-05,282.9026
2006-02-06,281.1685
2006-02-07,279.4174
2006-02-08,278.3833
2006-02-09,276.2396
2006-02-10,276.5098
2006-02-11,274.9656
2006-02-12,275.2076
2006-02-13,277.5803
2006-02-14,278.298
2006-02-15,281.0017
2006-02-16,280.6782
2006-02-17,279.0557
2006-02-18,279.7337
2006-02-19,282.4719
2006-02-20,282.4906
2006-02-21,284.4282
2006-02-22,284.3968
2006-02-23,282.008
2006-02-24,279.7345
2006-02-25,280.4823
2006-02-26,277.7762
2006-02-27,278.1022
2006-02-28,278.1516
2006-03-01,278.7581
2006-03-02,281.0545
2006-03-03,280.9449
2006-03-04,280.4005
2006-03-05,285.3977
2006-03-06,286.1797
2006-03-07,285.2301
2006-03-08,284.3855
2006-03-09,282.2651
2006-03-10,281.4528
2006-03-11,283.8205
2006-03-12,281.8554
2006-03-13,279.0995
2006-03-14,279.9922
2006-03-15,280.8787
2006-03-16,281.1263
2006-03-17,280.5472
2006-03-18,281.8848
2006-03-19,283.0592
2006-03-20,281.2933
2006-03-21,280.8485
2006-03-22,278.3972
2006-03-23,280.2681
2006-03-24,282.623
2006-03-25,282.0803
2006-03-26,279.8383
2006-03-27,279.7215
2006-03-28,281.0404
2006-03-29,283.3504
2006-03-30,283.0531
2006-03-31,283.542
2006-04-01,286.0634
2006-04-02,288.5966
2006-04-03,290.5167
2006-04-04,290.7281
2006-04-05,288.6471
2006-04-06,287.2062
2006-04-07,288.2524
2006-04-08,288.8372
2006-04-09,283.4154
2006-04-10,284.4984
2006-04-11,285.4301
2006-04-12,283.0155
2006-04-13,281.9779
2006-04-14,283.242
2006-04-15,282.7051
2006-04-16,281.8166
2006-04-17,281.327
2006-04-18,281.3575
2006-04-19,281.3085
2006-04-20,281.5168
2006-04-21,281.7215
2006-04-22,280.9316
2006-04-23,282.2774
2006-04-24,284.5678
2006-04-25,282.9375
2006-04-26,283.6147
2006-04-27,284.7448
2006-04-28,284.3418
2006-04-29,281.4229
2006-04-30,281.265
2006-05-01,284.0825
2006-05-02,286.8987
2006-05-03,286.9294
2006-05-04,287.2211
2006-05-05,287.6093
2006-05-06,285.0495
2006-05-07,283.4142
2006-05-08,284.6122
2006-05-09,285.6648
2006-05-10,287.4651
2006-05-11,288.0919
2006-05-12,285.7261
2006-05-13,285.7675
2006-05-14,290.2316
2006-05-15,286.7117
2006-05-16,283.2163
2006-05-17,286.8149
2006-05-18,284.8668
2006-05-19,284.1219
2006-05-20,284.1163
2006-05-21,286.4339
2006-05-22,286.0619
2006-05-23,286.9242
2006-05-24,289.9075
2006-05-25,290.907
2006-05-26,291.1533
2006-05-27,291.3404
2006-05-28,289.5014
2006-05-29,289.9107
2006-05-30,289.1195
2006-05-31,289.8763
2006-06-01,292.4848
2006-06-02,293.0648
2006-06-03,292.9093
2006-06-04,287.3178
2006-06-05,288.0877
2006-06-06,289.6323
2006-06-07,287.9982
2006-06-08,285.9205
2006-06-09,284.7682
2006-06-10,287.7198
2006-06-11,289.041
2006-06-12,288.6266
2006-06-13,287.0447
2006-06-14,288.4923
2006-06-15,292.1139
2006-06-16,295.445
2006-06-17,298.7669
2006-06-18,297.3052
2006-06-19,294.5902
2006-06-20,292.4731
2006-06-21,291.4113
2006-06-22,293.3944
2006-06-23,293.7989
2006-06-24,292.4558
2006-06-25,291.5431
2006-06-26,289.895
2006-06-27,291.2545
2006-06-28,294.0752
2006-06-29,295.2763
2006-06-30,296.5689
2006-07-01,291.7564
2006-07-02,292.1416
2006-07-03,292.5229
2006-07-04,289.3709
2006-07-05,290.3486
2006-07-06,292.2803
2006-07-07,293.894
2006-07-08,298.1158
2006-07-09,297.1949
2006-07-10,295.9629
2006-07-11,297.6956
2006-07-12,299.0531
2006-07-13,297.1936
2006-07-14,296.9091
2006-07-15,296.0545
2006-07-16,297.1041
2006-07-17,297.8031
2006-07-18,298.5229
2006-07-19,298.524
2006-07-20,299.3698
2006-07-21,299.6294
2006-07-22,300.0022
2006-07-23,298.6053
2006-07-24,297.9384
2006-07-25,297.0787
2006-07-26,293.8137
2006-07-27,292.2166
2006-07-28,292.5686
2006-07-29,294.0858
2006-07-30,294.5775
2006-07-31,296.9101
2006-08-01,298.7448
2006-08-02,299.5111
2006-08-03,299.0451
2006-08-04,297.5822
2006-08-05,293.0896
2006-08-06,292.177
2006-08-07,293.7039
2006-08-08,295.6797
2006-08-09,295.7495
2006-08-10,294.0763
2006-08-11,292.3058
2006-08-12,292.3669
2006-08-13,293.9203
2006-08-14,295.7524
2006-08-15,296.2517
2006-08-16,292.3526
2006-08-17,292.8156
2006-08-18,291.9132
2006-08-19,289.9232
2006-08-20,290.9383
2006-08-21,292.1322
2006-08-22,292.1008
2006-08-23,291.1538
2006-08-24,291.6147
2006-08-25,291.86
2006-08-26,292.6589
2006-08-27,295.7331
2006-08-28,291.0922
2006-08-29,290.1126
2006-08-30,290.2729
2006-08-31,291.8368
2006-09-01,292.1155
2006-09-02,292.5577
2006-09-03,293.6387
2006-09-04,294.7916
2006-09-05,295.332
2006-09-06,292.8323
2006-09-07,292.6034
2006-09-08,293.3159
2006-09-09,292.1767
2006-09-10,290.3621
2006-09-11,291.3765
2006-09-12,291.8959
2006-09-13,292.5201
2006-09-14,293.1409
2006-09-15,293.1704
2006-09-16,290.6611
2006-09-17,291.8874
2006-09-18,292.8956
2006-09-19,292.2164
2006-09-20,292.5343
2006-09-21,295.1677
2006-09-22,291.8177
2006-09-23,291.1485
2006-09-24,290.4106
2006-09-25,288.8551
2006-09-26,288.2866
2006-09-27,291.1435
2006-09-28,292.3417
2006-09-29,291.5046
2006-09-30,289.2699
2006-10-01,286.1485
2006-10-02,285.6508
2006-10-03,287.9575
2006-10-04,288.1027
2006-10-05,286.9249
2006-10-06,284.9651
2006-10-07,287.7422
2006-10-08,287.4233
2006-10-09,286.3266
2006-10-10,286.9422
2006-10-11,286.53
2006-10-12,287.2876
2006-10-13,287.9708
2006-10-14,289.8634
2006-10-15,290.081
2006-10-16,286.1031
2006-10-17,284.0963
2006-10-18,285.456
2006-10-19,285.2245
2006-10-20,284.7835
2006-10-21,284.7927
2006-10-22,286.1269
2006-10-23,285.9194
2006-10-24,284.9686
2006-10-25,284.4224
2006-10-26,283.9991
2006-10-27,284.6367
2006-10-28,283.7411
2006-10-29,285.0486
2006-10-30,286.1071
2006-10-31,288.6625
2006-11-01,284.8167
2006-11-02,283.6174
2006-11-03,283.9027
2006-11-04,283.2614
2006-11-05,281.7527
2006-11-06,282.1255
2006-11-07,284.1896
2006-11-08,285.6926
2006-11-09,287.0713
2006-11-10,286.1215
2006-11-11,282.2182
2006-11-12,280.1893
2006-11-13,282.0345
2006-11-14,286.4331
2006-11-15,288.3705
2006-11-16,287.0474
2006-11-17,283.0717
2006-11-18,281.5562
2006-11-19,286.1172
2006-11-20,285.2852
2006-11-21,286.7311
2006-11-22,281.2124
2006-11-23,278.0499
2006-11-24,278.015
2006-11-25,279.7018
2006-11-26,281.3889
2006-11-27,285.2729
2006-11-28,283.9127
2006-11-29,284.528
2006-11-30,283.5034
2006-12-01,282.5815
2006-12-02,281.5969
2006-12-03,280.2381
2006-12-04,278.1133
2006-12-05,276.4798
2006-12-06,273.2942
2006-12-07,273.9661
2006-12-08,275.1973
2006-12-09,272.1388
2006-12-10,273.4957
2006-12-11,276.2505
2006-12-12,273.7591
2006-12-13,272.8723
2006-12-14,272.2029
2006-12-15,275.5701
2006-12-16,279.6056
2006-12-17,276.0642
2006-12-18,273.7291
2006-12-19,275.8964
2006-12-20,276.8925
2006-12-21,273.5137
2006-12-22,273.0757
2006-12-23,274.1415
2006-12-24,273.7162
2006-12-25,272.3356
2006-12-26,272.3036
2006-12-27,275.5944
2006-12-28,278.393
2006-12-29,277.3324
2006-12-30,275.7196
2006-12-31,273.4441
2007-01-01,269.8235
2007-01-02,270.2351
2007-01-03,273.6305
2007-01-04,281.9768
2007-01-05,277.5248
2007-01-06,277.6227
2007-01-07,283.0546
2007-01-08,281.287
2007-01-09,281.0574
2007-01-10,283.9168
2007-01-11,286.5497
2007-01-12,285.5808
2007-01-13,282.6761
2007-01-14,279.8204
2007-01-15,280.8409
2007-01-16,274.6351
2007-01-17,273.3313
2007-01-18,279.5934
2007-01-19,284.8397
2007-01-20,283.2101
2007-01-21,283.0117
2007-01-22,278.3834
2007-01-23,280.6747
2007-01-24,278.43
2007-01-25,276.0009
2007-01-26,277.4586
2007-01-27,276.9506
2007-01-28,279.9195
2007-01-29,281.8953
2007-01-30,279.588
2007-01-31,280.6979
2007-02-01,282.4445
2007-02-02,282.4589
2007-02-03,284.4056
2007-02-04,280.5278
2007-02-05,281.9503
2007-02-06,281.7054
2007-02-07,281.4581
2007-02-08,281.3436
2007-02-09,282.4279
2007-02-10,281.9987
2007-02-11,277.3897
2007-02-12,276.1468
2007-02-13,275.4123
2007-02-14,272.9154
2007-02-15,273.4545
2007-02-16,273.4352
2007-02-17,276.7237
2007-02-18,278.1918
2007-02-19,276.7329
2007-02-20,277.0911
2007-02-21,275.829
2007-02-22,276.308
2007-02-23,275.8178
2007-02-24,276.8361
2007-02-25,281.3068
2007-02-26,278.0255
2007-02-27,275.6037
2007-02-28,276.8682
2007-03-01,277.8688
2007-03-02,278.2308
2007-03-03,276.9324
2007-03-04,276.0123
2007-03-05,273.7505
2007-03-06,277.0633
2007-03-07,280.9221
2007-03-08,276.1924
2007-03-09,277.0203
2007-03-10,276.696
2007-03-11,277.2718
2007-03-12,277.3899
2007-03-13,278.304
2007-03-14,279.6617
2007-03-15,279.9567
2007-03-16,279.1285
2007-03-17,279.6649
2007-03-18,279.434
2007-03-19,280.0216
2007-03-20,282.5213
2007-03-21,282.4198
2007-03-22,279.8803
2007-03-23,279.7227
2007-03-24,281.5187
2007-03-25,281.8716
2007-03-26,281.9133
2007-03-27,282.7789
2007-03-28,283.386
2007-03-29,285.0478
2007-03-30,286.7548
2007-03-31,286.7859
2007-04-01,286.0576
2007-04-02,287.3961
2007-04-03,286.7331
2007-04-04,283.506
2007-04-05,279.2244
2007-04-06,279.592
2007-04-07,281.7012
2007-04-08,281.9571
2007-04-09,281.5677
2007-04-10,281.0909
2007-04-11,280.8521
2007-04-12,284.5546
2007-04-13,288.3608
2007-04-14,289.3201
2007-04-15,287.3108
2007-04-16,287.5859
2007-04-17,286.7159
2007-04-18,286.327
2007-04-19,286.519
2007-04-20,286.6995
2007-04-21,286.8764
2007-04-22,284.8125
2007-04-23,285.8378
2007-04-24,288.7537
2007-04-25,287.1888
2007-04-26,283.4512
2007-04-27,282.2245
2007-04-28,284.049
2007-04-29,284.8213
2007-04-30,284.6861
2007-05-01,284.0977
2007-05-02,285.9224
2007-05-03,285.4665
2007-05-04,283.5215
2007-05-05,284.1811
2007-05-06,284.3587
2007-05-07,287.1945
2007-05-08,287.2239
2007-05-09,285.8691
2007-05-10,286.284
2007-05-11,288.1318
2007-05-12,290.5313
2007-05-13,289.9371
2007-05-14,291.766
2007-05-15,292.7683
2007-05-16,293.8986
2007-05-17,294.3908
2007-05-18,292.222
2007-05-19,291.1895
2007-05-20,289.347
2007-05-21,290.5655
2007-05-22,292.732
2007-05-23,294.611
2007-05-24,296.4649
2007-05-25,295.7011
2007-05-26,291.5747
2007-05-27,291.7017
2007-05-28,292.8767
2007-05-29,294.4688
2007-05-30,294.4529
2007-05-31,294.5168
2007-06-01,294.7338
2007-06-02,294.351
2007-06-03,293.6991
2007-06-04,293.6398
2007-06-05,291.8313
2007-06-06,291.0065
2007-06-07,291.3891
2007-06-08,293.7892
2007-06-09,296.2014
2007-06-10,296.1503
2007-06-11,292.2774
2007-06-12,289.7824
2007-06-13,289.0251
2007-06-14,288.7426
2007-06-15,289.6155
2007-06-16,293.9278
2007-06-17,299.0327
2007-06-18,300.3351
2007-06-19,299.5168
2007-06-20,294.8587
2007-06-21,292.5346
2007-06-22,290.0936
2007-06-23,290.1292
2007-06-24,292.6461
2007-06-25,295.4054
2007-06-26,290.1345
2007-06-27,291.8651
2007-06-28,292.5548
2007-06-29,291.5147
2007-06-30,290.7036
2007-07-01,291.2171
2007-07-02,291.6086
2007-07-03,291.996
2007-07-04,292.1733
2007-07-05,293.7043
2007-07-06,296.5557
2007-07-07,297.7547
2007-07-08,298.5633
2007-07-09,294.0729
2007-07-10,292.9396
2007-07-11,294.4252
2007-07-12,296.7851
2007-07-13,296.5134
2007-07-14,296.3752
2007-07-15,297.5426
2007-07-16,296.9776
2007-07-17,292.8902
2007-07-18,292.2901
2007-07-19,294.9448
2007-07-20,295.8904
2007-07-21,292.8542
2007-07-22,290.8779
2007-07-23,290.4168
2007-07-24,290.5312
2007-07-25,292.2727
2007-07-26,292.8056
2007-07-27,290.8284
2007-07-28,289.4883
2007-07-29,290.9409
2007-07-30,291.5204
2007-07-31,291.3091
2007-08-01,290.9943
2007-08-02,291.057
2007-08-03,292.1952
2007-08-04,291.6352
2007-08-05,290.19
2007-08-06,291.2174
2007-08-07,290.5963
2007-08-08,291.3526
2007-08-09,290.0825
2007-08-10,289.0428
2007-08-11,290.2892
2007-08-12,290.2795
2007-08-13,289.3982
2007-08-14,290.0125
2007-08-15,290.9774
2007-08-16,288.9952
2007-08-17,287.696
2007-08-18,290.3067
2007-08-19,290.7697
2007-08-20,291.3854
2007-08-21,292.8671
2007-08-22,291.7076
2007-08-23,289.7934
2007-08-24,287.2522
2007-08-25,288.6691
