1971-01-01,278.1347
1971-01-02,279.4654
1971-01-03,281.8556
1971-01-04,279.8799
1971-01-05,281.4799
1971-01-06,278.9285
1971-01-07,280.7689
1971-01-08,278.8353
1971-01-09,279.3537
1971-01-10,278.4317
1971-01-11,280.9651
1971-01-12,283.8557
1971-01-13,283.5662
1971-01-14,284.7811
1971-01-15,283.0427
1971-01-16,283.7035
1971-01-17,281.4792
1971-01-18,277.3796
1971-01-19,276.3772
1971-01-20,274.5344
1971-01-21,281.6391
1971-01-22,280.1176
1971-01-23,277.7274
1971-01-24,278.3679
1971-01-25,277.4322
1971-01-26,273.7184
1971-01-27,270.3523
1971-01-28,266.959
1971-01-29,264.105
1971-01-30,263.9754
1971-01-31,269.8744
1971-02-01,276.4501
1971-02-02,276.0637
1971-02-03,276.1412
1971-02-04,277.2607
1971-02-05,277.1017
1971-02-06,277.6157
1971-02-07,276.6024
1971-02-08,277.5646
1971-02-09,276.9841
1971-02-10,276.2879
1971-02-11,273.7386
1971-02-12,272.2725
1971-02-13,273.1735
1971-02-14,277.2523
1971-02-15,277.9856
1971-02-16,276.7856
1971-02-17,274.1528
1971-02-18,273.6102
1971-02-19,276.4799
1971-02-20,278.8909
1971-02-21,280.015
1971-02-22,277.9835
1971-02-23,280.4484
1971-02-24,278.5619
1971-02-25,274.0255
1971-02-26,271.287
1971-02-27,269.8829
1971-02-28,268.8196
1971-03-01,269.2303
1971-03-02,271.441
1971-03-03,278.8625
1971-03-04,280.2992
1971-03-05,279.4409
1971-03-06,280.236
1971-03-07,283.59
1971-03-08,285.3506
1971-03-09,282.3617
1971-03-10,280.9576
1971-03-11,283.028
1971-03-12,280.9881
1971-03-13,280.0079
1971-03-14,280.6543
1971-03-15,277.5309
1971-03-16,278.7074
1971-03-17,281.157
1971-03-18,280.4942
1971-03-19,280.7974
1971-03-20,282.0113
1971-03-21,283.7456
1971-03-22,284.4747
1971-03-23,282.5259
1971-03-24,280.2908
1971-03-25,280.1622
1971-03-26,280.8669
1971-03-27,281.6864
1971-03-28,282.8538
1971-03-29,282.5041
1971-03-30,281.9633
1971-03-31,283.3965
1971-04-01,283.1007
1971-04-02,282.8924
1971-04-03,281.2008
1971-04-04,280.7736
1971-04-05,280.9844
1971-04-06,283.1552
1971-04-07,283.4412
1971-04-08,283.1062
1971-04-09,283.4203
1971-04-10,281.6334
1971-04-11,279.7643
1971-04-12,279.405
1971-04-13,280.5857
1971-04-14,282.462
1971-04-15,283.5431
1971-04-16,283.8603
1971-04-17,283.1395
1971-04-18,281.9014
1971-04-19,281.6474
1971-04-20,284.4149
1971-04-21,285.4178
1971-04-22,283.5976
1971-04-23,283.1101
1971-04-24,282.1072
1971-04-25,283.9287
1971-04-26,281.9552
1971-04-27,281.7644
1971-04-28,281.353
1971-04-29,281.18
1971-04-30,281.5522
1971-05-01,285.1228
1971-05-02,285.1113
1971-05-03,284.4513
1971-05-04,285.8705
1971-05-05,285.4462
1971-05-06,284.2037
1971-05-07,282.7625
1971-05-08,283.7977
1971-05-09,286.6853
1971-05-10,288.3477
1971-05-11,287.9131
1971-05-12,289.7751
1971-05-13,292.3213
1971-05-14,291.5094
1971-05-15,292.3044
1971-05-16,292.4475
1971-05-17,288.1823
1971-05-18,286.2416
1971-05-19,286.1317
1971-05-20,288.3811
1971-05-21,288.3131
