"time_index","temperature_K"
"2006-01-01",278.2945
"2006-01-02",277.3846
"2006-01-03",276.2727
"2006-01-04",277.4752
"2006-01-05",278.5126
"2006-01-06",275.4973
"2006-01-07",273.4617
"2006-01-08",274.1354
"2006-01-09",277.7936
"2006-01-10",279.0616
"2006-01-11",279.3274
"2006-01-12",280.8861
"2006-01-13",278.0516
"2006-01-14",275.4373
"2006-01-15",274.2388
"2006-01-16",272.3872
"2006-01-17",272.552
"2006-01-18",272.1794
"2006-01-19",275.4571
"2006-01-20",279.3215
"2006-01-21",281.0533
"2006-01-22",281.8174
"2006-01-23",281.963
"2006-01-24",282.521
"2006-01-25",283.3824
"2006-01-26",280.6428
"2006-01-27",280.7219
"2006-01-28",279.4147
"2006-01-29",279.3423
"2006-01-30",281.0551
"2006-01-31",282.2857
"2006-02-01",283.134
"2006-02-02",282.3075
"2006-02-03",282.6227
"2006-02-04",283.563
"2006-02-05",280.2554
"2006-02-06",280.3919
"2006-02-07",276.9212
"2006-02-08",279.1601
"2006-02-09",281.3399
"2006-02-10",280.9568
"2006-02-11",281.7688
"2006-02-12",282.619
"2006-02-13",279.2444
"2006-02-14",278.1923
"2006-02-15",279.6239
"2006-02-16",279.4849
"2006-02-17",275.425
"2006-02-18",275.1425
"2006-02-19",277.8577
"2006-02-20",280.395
"2006-02-21",278.3559
"2006-02-22",280.3122
"2006-02-23",283.6844
"2006-02-24",284.7902
"2006-02-25",286.1353
"2006-02-26",285.3897
"2006-02-27",282.5151
"2006-02-28",280.3226
"2006-03-01",279.4868
"2006-03-02",278.0272
"2006-03-03",278.962
"2006-03-04",280.1815
"2006-03-05",281.8097
"2006-03-06",282.8665
"2006-03-07",281.7367
"2006-03-08",279.4085
"2006-03-09",280.2204
"2006-03-10",278.7198
"2006-03-11",278.4754
"2006-03-12",281.0196
"2006-03-13",280.0309
"2006-03-14",278.9724
"2006-03-15",277.5859
"2006-03-16",278.4104
"2006-03-17",276.6118
"2006-03-18",275.33
"2006-03-19",276.8765
"2006-03-20",277.6565
"2006-03-21",277.2717
"2006-03-22",278.5265
"2006-03-23",279.8979
"2006-03-24",279.2971
"2006-03-25",278.8173
"2006-03-26",275.0222
"2006-03-27",273.9451
"2006-03-28",274.9951
"2006-03-29",276.1469
"2006-03-30",276.8622
"2006-03-31",278.8373
"2006-04-01",283.189
"2006-04-02",282.4077
"2006-04-03",282.1845
"2006-04-04",279.15
"2006-04-05",278.5406
"2006-04-06",279.7137
"2006-04-07",281.3751
"2006-04-08",283.792
"2006-04-09",285.8738
"2006-04-10",285.7997
"2006-04-11",286.6216
"2006-04-12",284.08
"2006-04-13",280.7533
"2006-04-14",280.1804
"2006-04-15",279.9064
"2006-04-16",280.7058
"2006-04-17",281.37
"2006-04-18",282.5465
"2006-04-19",287.3084
"2006-04-20",283.3528
"2006-04-21",282.3137
"2006-04-22",283.8351
"2006-04-23",283.6493
"2006-04-24",283.2003
"2006-04-25",282.8741
"2006-04-26",280.8144
"2006-04-27",281.8109
"2006-04-28",284.0698
"2006-04-29",287.7746
"2006-04-30",288.5303
"2006-05-01",284.7755
"2006-05-02",285.0993
"2006-05-03",287.1429
"2006-05-04",289.7506
"2006-05-05",286.6761
"2006-05-06",288.2691
"2006-05-07",289.7478
"2006-05-08",284.9294
"2006-05-09",283.2979
"2006-05-10",283.4819
"2006-05-11",283.7611
"2006-05-12",284.2175
"2006-05-13",285.7838
"2006-05-14",287.4646
"2006-05-15",287.8608
"2006-05-16",288.8441
"2006-05-17",287.3409
"2006-05-18",287.1549
"2006-05-19",288.9073
"2006-05-20",290.2646
"2006-05-21",289.3476
"2006-05-22",285.4989
"2006-05-23",283.134
"2006-05-24",284.4319
"2006-05-25",284.2779
"2006-05-26",285.1222
"2006-05-27",286.9056
"2006-05-28",288.2714
"2006-05-29",290.5515
"2006-05-30",290.4233
"2006-05-31",289.2967
"2006-06-01",289.4332
"2006-06-02",286.4937
"2006-06-03",284.1991
"2006-06-04",283.5875
"2006-06-05",285.119
"2006-06-06",286.383
"2006-06-07",286.9386
"2006-06-08",286.7199
"2006-06-09",286.7625
"2006-06-10",287.6503
"2006-06-11",288.2539
"2006-06-12",289.348
"2006-06-13",292.0065
"2006-06-14",291.107
"2006-06-15",290.2826
"2006-06-16",289.544
"2006-06-17",289.7272
"2006-06-18",289.1587
"2006-06-19",290.4077
"2006-06-20",287.0943
"2006-06-21",284.291
"2006-06-22",284.0506
"2006-06-23",284.619
"2006-06-24",286.4641
"2006-06-25",289.5359
"2006-06-26",292.5417
"2006-06-27",295.6979
"2006-06-28",297.039
"2006-06-29",297.131
"2006-06-30",295.2841
"2006-07-01",293.0844
"2006-07-02",291.4331
"2006-07-03",290.396
"2006-07-04",291.0335
"2006-07-05",291.8504
"2006-07-06",291.326
"2006-07-07",289.0008
"2006-07-08",286.7273
"2006-07-09",287.1651
"2006-07-10",288.8632
"2006-07-11",290.0608
"2006-07-12",292.4345
"2006-07-13",293.552
"2006-07-14",293.9968
"2006-07-15",293.9477
"2006-07-16",292.3627
"2006-07-17",289.4034
"2006-07-18",287.2828
"2006-07-19",287.354
"2006-07-20",289.2133
"2006-07-21",292.0818
"2006-07-22",294.5269
"2006-07-23",291.2165
"2006-07-24",287.7172
"2006-07-25",289.0197
"2006-07-26",291.7901
"2006-07-27",294.8006
"2006-07-28",297.9869
"2006-07-29",299.5031
"2006-07-30",298.0967
"2006-07-31",296.0545
"2006-08-01",295.1154
"2006-08-02",295.6983
"2006-08-03",294.9113
"2006-08-04",293.8272
"2006-08-05",293.5442
"2006-08-06",294.4343
"2006-08-07",297.5356
"2006-08-08",299.6247
"2006-08-09",296.9374
"2006-08-10",293.7255
"2006-08-11",292.8379
"2006-08-12",292.9568
"2006-08-13",293.5606
"2006-08-14",293.5515
"2006-08-15",293.147
"2006-08-16",294.4353
"2006-08-17",296.056
"2006-08-18",295.1828
"2006-08-19",296.5926
"2006-08-20",296.7388
"2006-08-21",292.9774
"2006-08-22",290.082
"2006-08-23",289.4875
"2006-08-24",288.8373
"2006-08-25",288.4122
"2006-08-26",289.9255
"2006-08-27",289.5638
"2006-08-28",291.6618
"2006-08-29",293.2291
"2006-08-30",295.9451
"2006-08-31",295.8849
"2006-09-01",292.6376
"2006-09-02",292.5724
"2006-09-03",293.8716
"2006-09-04",294.4902
"2006-09-05",294.1553
"2006-09-06",293.4627
"2006-09-07",293.8203
"2006-09-08",291.279
"2006-09-09",289.5634
"2006-09-10",289.6424
"2006-09-11",289.6923
"2006-09-12",289.6142
"2006-09-13",289.4249
"2006-09-14",289.0476
"2006-09-15",288.5089
"2006-09-16",287.5307
"2006-09-17",288.3087
"2006-09-18",289.1316
"2006-09-19",288.8201
